"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Newton","276","3","12"
"Hispanic/ Latino","Unknown","Newton","194","0","23"
"Hispanic/ Latino","White","Newton","620","6","60"
"Non-Hispanic/ Latino","African-American/ Black","Newton","9995","161","1391"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","20","1","1"
"Non-Hispanic/ Latino","Asian","Newton","156","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","15","0","1"
"Non-Hispanic/ Latino","Other","Newton","520","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","151","0","12"
"Non-Hispanic/ Latino","White","Newton","6340","241","971"
"Unknown","African-American/ Black","Newton","383","0","10"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","129","0","1"
"Unknown","Unknown","Newton","1812","0","13"
"Unknown","White","Newton","250","0","10"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","218","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","35","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","761","18","56"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2913","0","36"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","5696","22","71"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","8454","292","1163"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","589","20","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","29","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","844","2","23"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","736","1","32"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","14443","653","1920"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1205","0","24"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","13","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","130","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","35","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1563","0","16"
"Unknown","Unknown","Non-GA Resident/Unknown State","33107","2","463"
"Unknown","White","Non-GA Resident/Unknown State","2648","3","43"
"Hispanic/ Latino","African-American/ Black","Oconee","12","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","91","0","2"
"Hispanic/ Latino","Unknown","Oconee","60","0","1"
"Hispanic/ Latino","White","Oconee","226","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","378","5","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","262","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","95","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","35","0","0"
"Non-Hispanic/ Latino","White","Oconee","5689","90","257"
"Unknown","African-American/ Black","Oconee","28","0","3"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","24","0","0"
"Unknown","Other","Oconee","46","0","4"
"Unknown","Unknown","Oconee","363","0","1"
"Unknown","White","Oconee","294","0","13"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","58","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","18","0","0"
"Hispanic/ Latino","White","Oglethorpe","85","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","520","12","61"
"Non-Hispanic/ Latino","Asian","Oglethorpe","13","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","29","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","11","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1662","35","154"
"Unknown","African-American/ Black","Oglethorpe","32","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","0"
"Unknown","Unknown","Oglethorpe","111","0","1"
"Unknown","White","Oglethorpe","70","0","9"
"Hispanic/ Latino","African-American/ Black","Paulding","177","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","683","7","14"
"Hispanic/ Latino","Unknown","Paulding","494","0","4"
"Hispanic/ Latino","White","Paulding","800","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","6871","42","176"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","255","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","23","0","0"
"Non-Hispanic/ Latino","Other","Paulding","597","2","5"
"Non-Hispanic/ Latino","Unknown","Paulding","334","0","0"
"Non-Hispanic/ Latino","White","Paulding","15386","271","550"
"Unknown","African-American/ Black","Paulding","447","0","5"
"Unknown","American Indian/ Alaska Native","Paulding","4","0","0"
"Unknown","Asian","Paulding","39","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","534","0","3"
"Unknown","Unknown","Paulding","2283","0","9"
"Unknown","White","Paulding","931","0","9"
"Hispanic/ Latino","African-American/ Black","Peach","16","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","127","6","11"
"Hispanic/ Latino","Unknown","Peach","23","0","0"
"Hispanic/ Latino","White","Peach","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1716","49","156"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","4","0","0"
"Non-Hispanic/ Latino","Other","Peach","37","0","6"
"Non-Hispanic/ Latino","Unknown","Peach","47","0","1"
"Non-Hispanic/ Latino","White","Peach","1646","53","157"
"Unknown","African-American/ Black","Peach","43","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","63","0","2"
"Unknown","Unknown","Peach","403","0","1"
"Unknown","White","Peach","58","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","38","0","4"
"Hispanic/ Latino","Unknown","Pickens","6","0","0"
"Hispanic/ Latino","White","Pickens","137","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","72","1","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","27","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","26","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","7","0","0"
"Non-Hispanic/ Latino","White","Pickens","5150","132","518"
"Unknown","African-American/ Black","Pickens","3","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","112","0","2"
"Unknown","White","Pickens","69","0","2"
"Hispanic/ Latino","African-American/ Black","Pierce","1","0","0"
"Hispanic/ Latino","Other","Pierce","51","0","1"
"Hispanic/ Latino","Unknown","Pierce","6","0","0"
"Hispanic/ Latino","White","Pierce","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","301","9","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","156","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","35","0","3"
"Non-Hispanic/ Latino","White","Pierce","1961","96","240"
"Unknown","African-American/ Black","Pierce","14","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","55","0","1"
"Unknown","Unknown","Pierce","176","0","1"
"Unknown","White","Pierce","112","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","5","0","0"
"Hispanic/ Latino","Other","Pike","26","0","1"
"Hispanic/ Latino","Unknown","Pike","6","0","0"
"Hispanic/ Latino","White","Pike","21","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","262","9","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","109","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","17","0","0"
"Non-Hispanic/ Latino","White","Pike","2131","67","166"
"Unknown","African-American/ Black","Pike","7","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","53","0","4"
"Unknown","Unknown","Pike","264","0","1"
"Unknown","White","Pike","59","0","0"
"Hispanic/ Latino","African-American/ Black","Polk","30","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","257","2","9"
"Hispanic/ Latino","Unknown","Polk","218","0","0"
"Hispanic/ Latino","White","Polk","365","7","37"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1184","18","99"
"Non-Hispanic/ Latino","Asian","Polk","51","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","208","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","61","0","0"
"Non-Hispanic/ Latino","White","Polk","6691","144","553"
"Unknown","African-American/ Black","Polk","39","0","0"
"Unknown","American Indian/ Alaska Native","Polk","1","0","0"
"Unknown","Asian","Polk","16","0","0"
"Unknown","Other","Polk","46","0","0"
"Unknown","Unknown","Polk","631","0","8"
"Unknown","White","Polk","373","0","8"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Asian","Pulaski","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","9","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","21","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","450","25","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","41","0","0"
"Non-Hispanic/ Latino","White","Pulaski","630","22","27"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","9","0","0"
"Unknown","Unknown","Pulaski","110","0","1"
"Unknown","White","Pulaski","26","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","98","2","7"
"Hispanic/ Latino","Unknown","Putnam","19","0","1"
"Hispanic/ Latino","White","Putnam","87","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1143","35","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","13","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","49","0","8"
"Non-Hispanic/ Latino","Unknown","Putnam","31","0","0"
"Non-Hispanic/ Latino","White","Putnam","2090","64","181"
"Unknown","African-American/ Black","Putnam","105","0","5"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","43","0","1"
"Unknown","Unknown","Putnam","215","0","2"
"Unknown","White","Putnam","136","0","10"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","143","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","4","0","0"
"Non-Hispanic/ Latino","White","Quitman","70","1","9"
"Unknown","African-American/ Black","Quitman","7","0","0"
"Unknown","Unknown","Quitman","22","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","African-American/ Black","Rabun","1","0","0"
"Hispanic/ Latino","Asian","Rabun","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","47","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","146","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","27","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","25","0","3"
"Non-Hispanic/ Latino","White","Rabun","2314","77","252"
"Unknown","African-American/ Black","Rabun","5","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","69","0","4"
"Unknown","Unknown","Rabun","212","0","3"
"Unknown","White","Rabun","87","1","2"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","7","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","542","29","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","15","0","1"
"Non-Hispanic/ Latino","White","Randolph","196","14","31"
"Unknown","African-American/ Black","Randolph","18","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","108","0","0"
"Unknown","White","Randolph","16","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","153","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Hispanic/ Latino","Other","Richmond","620","3","29"
"Hispanic/ Latino","Unknown","Richmond","182","0","2"
"Hispanic/ Latino","White","Richmond","380","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","20439","428","1588"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","10","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","349","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","40","1","1"
"Non-Hispanic/ Latino","Other","Richmond","928","1","19"
"Non-Hispanic/ Latino","Unknown","Richmond","345","0","0"
"Non-Hispanic/ Latino","White","Richmond","9251","295","777"
"Unknown","African-American/ Black","Richmond","2064","0","42"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","197","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","628","0","7"
"Unknown","Unknown","Richmond","3305","0","16"
"Unknown","White","Richmond","1750","0","32"
"Hispanic/ Latino","African-American/ Black","Rockdale","245","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","604","4","24"
"Hispanic/ Latino","Unknown","Rockdale","262","0","22"
"Hispanic/ Latino","White","Rockdale","743","9","95"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","9787","144","1487"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","22","0","6"
"Non-Hispanic/ Latino","Asian","Rockdale","181","4","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","285","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","183","0","12"
"Non-Hispanic/ Latino","White","Rockdale","3172","142","642"
"Unknown","African-American/ Black","Rockdale","410","0","9"
"Unknown","American Indian/ Alaska Native","Rockdale","5","0","0"
"Unknown","Asian","Rockdale","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","170","0","1"
"Unknown","Unknown","Rockdale","1795","0","23"
"Unknown","White","Rockdale","117","0","5"
"Hispanic/ Latino","African-American/ Black","Schley","3","0","0"
"Hispanic/ Latino","Other","Schley","5","0","1"
"Hispanic/ Latino","Unknown","Schley","9","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","147","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","352","9","17"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","12","0","0"
"Unknown","White","Schley","15","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","757","14","61"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","3","0","0"
"Non-Hispanic/ Latino","Other","Screven","39","0","3"
"Non-Hispanic/ Latino","Unknown","Screven","39","0","0"
"Non-Hispanic/ Latino","White","Screven","786","22","51"
"Unknown","African-American/ Black","Screven","52","0","2"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","208","0","5"
"Unknown","White","Screven","50","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","11","0","0"
"Hispanic/ Latino","White","Seminole","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","650","12","48"
"Non-Hispanic/ Latino","Asian","Seminole","4","0","0"
"Non-Hispanic/ Latino","Other","Seminole","25","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","1003","15","70"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","39","0","1"
"Unknown","White","Seminole","34","0","2"
"Hispanic/ Latino","African-American/ Black","Spalding","27","1","2"
"Hispanic/ Latino","Asian","Spalding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","3","0","0"
"Hispanic/ Latino","Other","Spalding","156","1","9"
"Hispanic/ Latino","Unknown","Spalding","98","0","0"
"Hispanic/ Latino","White","Spalding","189","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3743","117","338"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","8","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","50","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","263","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","74","0","3"
"Non-Hispanic/ Latino","White","Spalding","4792","238","485"
"Unknown","African-American/ Black","Spalding","161","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","56","0","3"
"Unknown","Unknown","Spalding","1634","0","4"
"Unknown","White","Spalding","239","0","5"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","38","0","1"
"Hispanic/ Latino","Unknown","Stephens","14","0","1"
"Hispanic/ Latino","White","Stephens","65","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","592","18","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","2"
"Non-Hispanic/ Latino","Asian","Stephens","38","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","61","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","49","0","3"
"Non-Hispanic/ Latino","White","Stephens","4794","120","330"
"Unknown","African-American/ Black","Stephens","15","0","0"
"Unknown","Asian","Stephens","4","0","0"
"Unknown","Other","Stephens","57","0","0"
"Unknown","Unknown","Stephens","477","0","10"
"Unknown","White","Stephens","135","0","5"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","302","3","57"
"Hispanic/ Latino","Unknown","Stewart","1166","0","7"
"Hispanic/ Latino","White","Stewart","13","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","405","17","47"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","12","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","180","10","26"
"Unknown","African-American/ Black","Stewart","18","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","297","0","5"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","80","2","18"
"Hispanic/ Latino","Unknown","Sumter","28","0","1"
"Hispanic/ Latino","White","Sumter","75","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2430","92","281"
"Non-Hispanic/ Latino","Asian","Sumter","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","30","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","19","0","0"
"Non-Hispanic/ Latino","White","Sumter","1242","63","163"
"Unknown","African-American/ Black","Sumter","59","0","1"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","138","0","1"
"Unknown","White","Sumter","46","0","0"
"Hispanic/ Latino","African-American/ Black","Talbot","1","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","576","16","51"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","342","16","34"
"Unknown","African-American/ Black","Talbot","15","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","9","0","2"
"Unknown","Unknown","Talbot","38","0","3"
"Unknown","White","Talbot","18","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","105","2","9"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","46","1","7"
"Unknown","African-American/ Black","Taliaferro","7","0","2"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","23","0","1"
"Unknown","White","Taliaferro","10","0","1"
"Hispanic/ Latino","African-American/ Black","Tattnall","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","157","0","8"
"Hispanic/ Latino","Unknown","Tattnall","51","0","0"
"Hispanic/ Latino","White","Tattnall","265","7","9"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","582","16","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","48","0","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","14","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1846","61","117"
"Unknown","African-American/ Black","Tattnall","37","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","127","0","4"
"Unknown","Unknown","Tattnall","361","0","2"
"Unknown","White","Tattnall","70","0","2"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","496","16","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","16","0","1"
"Non-Hispanic/ Latino","White","Taylor","542","25","59"
