"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","7","0","0"
"Hispanic/ Latino","Asian","Newton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","3","0","0"
"Hispanic/ Latino","Other","Newton","285","3","12"
"Hispanic/ Latino","Unknown","Newton","199","0","24"
"Hispanic/ Latino","White","Newton","652","6","61"
"Non-Hispanic/ Latino","African-American/ Black","Newton","10435","167","1465"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","21","1","1"
"Non-Hispanic/ Latino","Asian","Newton","174","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","16","0","1"
"Non-Hispanic/ Latino","Other","Newton","546","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","152","0","10"
"Non-Hispanic/ Latino","White","Newton","6643","246","1042"
"Unknown","African-American/ Black","Newton","395","0","10"
"Unknown","American Indian/ Alaska Native","Newton","2","0","0"
"Unknown","Asian","Newton","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","118","0","1"
"Unknown","Unknown","Newton","1672","0","13"
"Unknown","White","Newton","257","0","11"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","272","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","35","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","9","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","778","18","57"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2966","0","39"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","5948","23","76"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","9200","298","1232"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","643","21","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","30","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","868","2","24"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","739","1","33"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","15664","671","2056"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1238","0","25"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","15","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","136","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","37","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1575","0","14"
"Unknown","Unknown","Non-GA Resident/Unknown State","32819","2","465"
"Unknown","White","Non-GA Resident/Unknown State","2796","3","49"
"Hispanic/ Latino","African-American/ Black","Oconee","12","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","99","0","3"
"Hispanic/ Latino","Unknown","Oconee","58","0","1"
"Hispanic/ Latino","White","Oconee","232","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","390","5","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","282","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","101","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","33","0","0"
"Non-Hispanic/ Latino","White","Oconee","5925","94","285"
"Unknown","African-American/ Black","Oconee","28","0","3"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Oconee","1","0","0"
"Unknown","Other","Oconee","48","0","4"
"Unknown","Unknown","Oconee","319","0","1"
"Unknown","White","Oconee","413","0","13"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","61","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","18","0","0"
"Hispanic/ Latino","White","Oglethorpe","90","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","532","13","64"
"Non-Hispanic/ Latino","Asian","Oglethorpe","13","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","34","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","13","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1716","38","168"
"Unknown","African-American/ Black","Oglethorpe","32","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","7","0","0"
"Unknown","Unknown","Oglethorpe","110","0","3"
"Unknown","White","Oglethorpe","74","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","192","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","697","7","14"
"Hispanic/ Latino","Unknown","Paulding","478","0","4"
"Hispanic/ Latino","White","Paulding","869","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","7244","44","185"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","268","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","23","0","0"
"Non-Hispanic/ Latino","Other","Paulding","604","2","5"
"Non-Hispanic/ Latino","Unknown","Paulding","330","0","0"
"Non-Hispanic/ Latino","White","Paulding","15984","281","570"
"Unknown","African-American/ Black","Paulding","447","0","5"
"Unknown","American Indian/ Alaska Native","Paulding","4","0","0"
"Unknown","Asian","Paulding","40","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","532","0","3"
"Unknown","Unknown","Paulding","2121","0","8"
"Unknown","White","Paulding","968","0","9"
"Hispanic/ Latino","African-American/ Black","Peach","16","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","0","0"
"Hispanic/ Latino","Asian","Peach","2","0","1"
"Hispanic/ Latino","Other","Peach","127","6","11"
"Hispanic/ Latino","Unknown","Peach","22","0","0"
"Hispanic/ Latino","White","Peach","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1793","48","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","24","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","4","0","0"
"Non-Hispanic/ Latino","Other","Peach","38","0","6"
"Non-Hispanic/ Latino","Unknown","Peach","42","0","0"
"Non-Hispanic/ Latino","White","Peach","1727","57","169"
"Unknown","African-American/ Black","Peach","40","0","0"
"Unknown","Asian","Peach","3","0","0"
"Unknown","Other","Peach","61","0","2"
"Unknown","Unknown","Peach","370","0","3"
"Unknown","White","Peach","52","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","37","0","4"
"Hispanic/ Latino","Unknown","Pickens","5","0","0"
"Hispanic/ Latino","White","Pickens","141","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","75","1","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","30","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","28","1","1"
"Non-Hispanic/ Latino","Unknown","Pickens","6","0","0"
"Non-Hispanic/ Latino","White","Pickens","5364","138","547"
"Unknown","African-American/ Black","Pickens","3","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","58","0","0"
"Unknown","White","Pickens","67","0","2"
"Hispanic/ Latino","African-American/ Black","Pierce","1","0","0"
"Hispanic/ Latino","Other","Pierce","52","0","1"
"Hispanic/ Latino","Unknown","Pierce","5","0","0"
"Hispanic/ Latino","White","Pierce","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","305","10","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","159","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","19","0","1"
"Non-Hispanic/ Latino","White","Pierce","2018","97","253"
"Unknown","African-American/ Black","Pierce","14","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","55","0","1"
"Unknown","Unknown","Pierce","132","0","1"
"Unknown","White","Pierce","112","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","6","0","0"
"Hispanic/ Latino","Other","Pike","26","0","1"
"Hispanic/ Latino","Unknown","Pike","6","0","0"
"Hispanic/ Latino","White","Pike","21","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pike","274","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","2","1","1"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","110","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","17","0","0"
"Non-Hispanic/ Latino","White","Pike","2199","71","183"
"Unknown","African-American/ Black","Pike","7","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","60","0","5"
"Unknown","Unknown","Pike","235","0","0"
"Unknown","White","Pike","59","0","0"
"Hispanic/ Latino","African-American/ Black","Polk","30","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","1","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","264","2","9"
"Hispanic/ Latino","Unknown","Polk","218","0","0"
"Hispanic/ Latino","White","Polk","379","7","38"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1225","18","103"
"Non-Hispanic/ Latino","Asian","Polk","54","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","206","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","58","0","0"
"Non-Hispanic/ Latino","White","Polk","6931","147","577"
"Unknown","African-American/ Black","Polk","42","0","0"
"Unknown","American Indian/ Alaska Native","Polk","1","0","0"
"Unknown","Asian","Polk","15","0","0"
"Unknown","Other","Polk","46","0","1"
"Unknown","Unknown","Polk","563","0","7"
"Unknown","White","Polk","398","0","8"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Asian","Pulaski","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","9","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","22","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","459","26","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","39","0","0"
"Non-Hispanic/ Latino","White","Pulaski","646","23","29"
"Unknown","African-American/ Black","Pulaski","15","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","11","0","0"
"Unknown","Unknown","Pulaski","102","0","2"
"Unknown","White","Pulaski","27","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","99","2","7"
"Hispanic/ Latino","Unknown","Putnam","19","0","1"
"Hispanic/ Latino","White","Putnam","87","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1256","35","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","16","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","49","0","8"
"Non-Hispanic/ Latino","Unknown","Putnam","30","0","0"
"Non-Hispanic/ Latino","White","Putnam","2257","66","194"
"Unknown","African-American/ Black","Putnam","29","0","0"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","1","0","0"
"Unknown","Other","Putnam","44","0","1"
"Unknown","Unknown","Putnam","199","0","3"
"Unknown","White","Putnam","50","0","3"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","146","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","4","0","0"
"Non-Hispanic/ Latino","White","Quitman","80","1","10"
"Unknown","African-American/ Black","Quitman","7","0","0"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","African-American/ Black","Rabun","1","0","0"
"Hispanic/ Latino","Asian","Rabun","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","47","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","146","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","27","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","1"
"Non-Hispanic/ Latino","White","Rabun","2405","78","262"
"Unknown","African-American/ Black","Rabun","5","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","67","0","4"
"Unknown","Unknown","Rabun","182","0","3"
"Unknown","White","Rabun","88","1","2"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","7","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","552","28","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","202","14","32"
"Unknown","African-American/ Black","Randolph","18","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","99","0","0"
"Unknown","White","Randolph","15","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","160","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Hispanic/ Latino","Other","Richmond","628","3","33"
"Hispanic/ Latino","Unknown","Richmond","182","0","2"
"Hispanic/ Latino","White","Richmond","390","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","20923","441","1689"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","10","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","365","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","40","1","1"
"Non-Hispanic/ Latino","Other","Richmond","925","1","14"
"Non-Hispanic/ Latino","Unknown","Richmond","342","0","1"
"Non-Hispanic/ Latino","White","Richmond","9500","306","824"
"Unknown","African-American/ Black","Richmond","2170","0","42"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","215","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","670","0","7"
"Unknown","Unknown","Richmond","3234","0","13"
"Unknown","White","Richmond","1907","0","36"
"Hispanic/ Latino","African-American/ Black","Rockdale","268","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","613","4","24"
"Hispanic/ Latino","Unknown","Rockdale","259","0","22"
"Hispanic/ Latino","White","Rockdale","774","9","98"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","10249","145","1543"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","23","0","7"
"Non-Hispanic/ Latino","Asian","Rockdale","193","4","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","299","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","169","0","13"
"Non-Hispanic/ Latino","White","Rockdale","3316","144","676"
"Unknown","African-American/ Black","Rockdale","432","0","11"
"Unknown","American Indian/ Alaska Native","Rockdale","5","0","0"
"Unknown","Asian","Rockdale","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","160","0","1"
"Unknown","Unknown","Rockdale","1667","0","21"
"Unknown","White","Rockdale","123","0","5"
"Hispanic/ Latino","African-American/ Black","Schley","3","0","0"
"Hispanic/ Latino","Other","Schley","5","0","1"
"Hispanic/ Latino","Unknown","Schley","9","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","152","2","18"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","360","9","17"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","10","0","0"
"Unknown","White","Schley","14","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","785","16","63"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","3","0","0"
"Non-Hispanic/ Latino","Other","Screven","40","0","3"
"Non-Hispanic/ Latino","Unknown","Screven","39","0","0"
"Non-Hispanic/ Latino","White","Screven","806","25","53"
"Unknown","African-American/ Black","Screven","52","0","2"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","187","0","5"
"Unknown","White","Screven","51","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","12","0","0"
"Hispanic/ Latino","White","Seminole","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","667","12","53"
"Non-Hispanic/ Latino","Asian","Seminole","4","0","0"
"Non-Hispanic/ Latino","Other","Seminole","26","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","1046","18","72"
"Unknown","African-American/ Black","Seminole","6","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","26","0","1"
"Unknown","White","Seminole","24","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","28","1","2"
"Hispanic/ Latino","Asian","Spalding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","3","0","0"
"Hispanic/ Latino","Other","Spalding","159","1","9"
"Hispanic/ Latino","Unknown","Spalding","98","0","0"
"Hispanic/ Latino","White","Spalding","206","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3952","118","352"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","8","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","54","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","268","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","72","0","2"
"Non-Hispanic/ Latino","White","Spalding","5017","243","527"
"Unknown","African-American/ Black","Spalding","166","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","1","0","0"
"Unknown","Asian","Spalding","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","57","0","3"
"Unknown","Unknown","Spalding","1411","0","4"
"Unknown","White","Spalding","243","0","5"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","40","0","1"
"Hispanic/ Latino","Unknown","Stephens","15","0","1"
"Hispanic/ Latino","White","Stephens","66","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","608","19","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","40","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","3","0","1"
"Non-Hispanic/ Latino","Other","Stephens","62","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","43","0","3"
"Non-Hispanic/ Latino","White","Stephens","4937","124","367"
"Unknown","African-American/ Black","Stephens","15","0","0"
"Unknown","Asian","Stephens","5","0","0"
"Unknown","Other","Stephens","53","0","0"
"Unknown","Unknown","Stephens","442","0","7"
"Unknown","White","Stephens","139","0","5"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","56"
"Hispanic/ Latino","Unknown","Stewart","1203","0","7"
"Hispanic/ Latino","White","Stewart","14","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","412","18","46"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","12","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","185","10","26"
"Unknown","African-American/ Black","Stewart","17","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","361","0","5"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Asian","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","81","2","17"
"Hispanic/ Latino","Unknown","Sumter","27","0","1"
"Hispanic/ Latino","White","Sumter","76","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2480","93","288"
"Non-Hispanic/ Latino","Asian","Sumter","32","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","30","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","19","0","0"
"Non-Hispanic/ Latino","White","Sumter","1270","67","176"
"Unknown","African-American/ Black","Sumter","60","0","1"
"Unknown","Other","Sumter","16","0","0"
"Unknown","Unknown","Sumter","129","0","1"
"Unknown","White","Sumter","47","0","0"
"Hispanic/ Latino","African-American/ Black","Talbot","1","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","592","16","56"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","352","17","37"
"Unknown","African-American/ Black","Talbot","17","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","13","0","2"
"Unknown","Unknown","Talbot","36","0","4"
"Unknown","White","Talbot","18","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","110","2","12"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","48","1","7"
"Unknown","African-American/ Black","Taliaferro","8","0","2"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","21","0","1"
"Unknown","White","Taliaferro","10","0","1"
"Hispanic/ Latino","African-American/ Black","Tattnall","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","165","0","10"
"Hispanic/ Latino","Unknown","Tattnall","38","0","0"
"Hispanic/ Latino","White","Tattnall","283","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","612","17","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","55","0","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","10","0","0"
"Non-Hispanic/ Latino","White","Tattnall","1905","64","128"
"Unknown","African-American/ Black","Tattnall","40","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","128","0","4"
"Unknown","Unknown","Tattnall","276","0","1"
"Unknown","White","Tattnall","75","0","2"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
