"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Other","Muscogee","416","0","5"
"Unknown","Unknown","Muscogee","2668","0","18"
"Unknown","White","Muscogee","675","0","11"
"Hispanic/ Latino","African-American/ Black","Newton","220","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","7","0","0"
"Hispanic/ Latino","Asian","Newton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","3","0","0"
"Hispanic/ Latino","Other","Newton","295","3","12"
"Hispanic/ Latino","Unknown","Newton","214","0","26"
"Hispanic/ Latino","White","Newton","678","6","73"
"Non-Hispanic/ Latino","African-American/ Black","Newton","10896","171","1596"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","24","1","1"
"Non-Hispanic/ Latino","Asian","Newton","184","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","16","0","1"
"Non-Hispanic/ Latino","Other","Newton","556","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","174","0","11"
"Non-Hispanic/ Latino","White","Newton","7043","251","1135"
"Unknown","African-American/ Black","Newton","416","0","11"
"Unknown","American Indian/ Alaska Native","Newton","2","0","0"
"Unknown","Asian","Newton","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","113","0","1"
"Unknown","Unknown","Newton","1687","0","16"
"Unknown","White","Newton","271","0","13"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","274","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","33","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","9","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","791","18","59"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","3031","0","41"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","6040","23","81"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","9478","302","1291"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","651","22","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","32","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","879","2","26"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","777","1","32"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","16297","691","2199"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1276","0","29"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","15","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","152","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","38","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1566","0","15"
"Unknown","Unknown","Non-GA Resident/Unknown State","32952","2","485"
"Unknown","White","Non-GA Resident/Unknown State","2871","3","47"
"Hispanic/ Latino","African-American/ Black","Oconee","12","0","1"
"Hispanic/ Latino","Asian","Oconee","5","0","0"
"Hispanic/ Latino","Other","Oconee","101","0","3"
"Hispanic/ Latino","Unknown","Oconee","58","0","1"
"Hispanic/ Latino","White","Oconee","238","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","407","5","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","291","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","106","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","36","0","0"
"Non-Hispanic/ Latino","White","Oconee","6131","95","301"
"Unknown","African-American/ Black","Oconee","23","0","3"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Oconee","1","0","0"
"Unknown","Other","Oconee","53","0","4"
"Unknown","Unknown","Oconee","312","0","1"
"Unknown","White","Oconee","411","0","11"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","64","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","16","0","0"
"Hispanic/ Latino","White","Oglethorpe","90","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","559","13","71"
"Non-Hispanic/ Latino","Asian","Oglethorpe","13","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","35","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","14","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1761","39","179"
"Unknown","African-American/ Black","Oglethorpe","29","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","7","0","0"
"Unknown","Unknown","Oglethorpe","110","0","3"
"Unknown","White","Oglethorpe","72","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","198","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","5","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","726","8","14"
"Hispanic/ Latino","Unknown","Paulding","460","0","4"
"Hispanic/ Latino","White","Paulding","916","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","7600","45","192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","5","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","278","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","24","0","0"
"Non-Hispanic/ Latino","Other","Paulding","614","2","6"
"Non-Hispanic/ Latino","Unknown","Paulding","325","0","0"
"Non-Hispanic/ Latino","White","Paulding","16655","291","593"
"Unknown","African-American/ Black","Paulding","446","0","5"
"Unknown","American Indian/ Alaska Native","Paulding","5","0","0"
"Unknown","Asian","Paulding","38","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","496","0","3"
"Unknown","Unknown","Paulding","2124","0","8"
"Unknown","White","Paulding","966","0","9"
"Hispanic/ Latino","African-American/ Black","Peach","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","0","0"
"Hispanic/ Latino","Asian","Peach","4","0","1"
"Hispanic/ Latino","Other","Peach","131","6","11"
"Hispanic/ Latino","Unknown","Peach","25","0","0"
"Hispanic/ Latino","White","Peach","61","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1871","49","166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","24","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","4","0","0"
"Non-Hispanic/ Latino","Other","Peach","42","0","7"
"Non-Hispanic/ Latino","Unknown","Peach","43","0","0"
"Non-Hispanic/ Latino","White","Peach","1789","57","179"
"Unknown","African-American/ Black","Peach","46","0","0"
"Unknown","American Indian/ Alaska Native","Peach","1","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","71","0","2"
"Unknown","Unknown","Peach","365","0","4"
"Unknown","White","Peach","57","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","36","0","4"
"Hispanic/ Latino","Unknown","Pickens","4","0","0"
"Hispanic/ Latino","White","Pickens","146","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","81","2","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","33","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","30","1","1"
"Non-Hispanic/ Latino","Unknown","Pickens","5","0","0"
"Non-Hispanic/ Latino","White","Pickens","5557","142","584"
"Unknown","African-American/ Black","Pickens","3","0","0"
"Unknown","Asian","Pickens","1","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","48","0","0"
"Unknown","White","Pickens","67","0","2"
"Hispanic/ Latino","African-American/ Black","Pierce","1","0","0"
"Hispanic/ Latino","Other","Pierce","53","0","1"
"Hispanic/ Latino","Unknown","Pierce","2","0","0"
"Hispanic/ Latino","White","Pierce","67","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","315","11","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","168","0","13"
"Non-Hispanic/ Latino","Unknown","Pierce","5","0","1"
"Non-Hispanic/ Latino","White","Pierce","2099","98","257"
"Unknown","African-American/ Black","Pierce","15","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","56","0","1"
"Unknown","Unknown","Pierce","65","0","1"
"Unknown","White","Pierce","111","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","6","0","0"
"Hispanic/ Latino","Other","Pike","26","0","1"
"Hispanic/ Latino","Unknown","Pike","6","0","0"
"Hispanic/ Latino","White","Pike","21","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pike","281","9","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","2","1","1"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","111","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","17","0","0"
"Non-Hispanic/ Latino","White","Pike","2237","71","190"
"Unknown","African-American/ Black","Pike","9","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","70","0","6"
"Unknown","Unknown","Pike","219","0","0"
"Unknown","White","Pike","73","0","0"
"Hispanic/ Latino","African-American/ Black","Polk","30","0","3"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","276","2","9"
"Hispanic/ Latino","Unknown","Polk","208","0","0"
"Hispanic/ Latino","White","Polk","388","7","38"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1259","18","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Polk","1","0","0"
"Non-Hispanic/ Latino","Asian","Polk","56","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","4","0","0"
"Non-Hispanic/ Latino","Other","Polk","198","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","59","0","0"
"Non-Hispanic/ Latino","White","Polk","7117","151","596"
"Unknown","African-American/ Black","Polk","45","0","0"
"Unknown","American Indian/ Alaska Native","Polk","2","0","0"
"Unknown","Asian","Polk","16","0","0"
"Unknown","Other","Polk","44","0","1"
"Unknown","Unknown","Polk","551","0","7"
"Unknown","White","Polk","415","0","9"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Asian","Pulaski","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","9","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","23","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","469","26","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","17","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","41","0","0"
"Non-Hispanic/ Latino","White","Pulaski","670","23","34"
"Unknown","African-American/ Black","Pulaski","17","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","14","0","1"
"Unknown","Unknown","Pulaski","103","0","1"
"Unknown","White","Pulaski","29","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","104","2","7"
"Hispanic/ Latino","Unknown","Putnam","19","0","1"
"Hispanic/ Latino","White","Putnam","89","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1297","35","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","17","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","49","0","8"
"Non-Hispanic/ Latino","Unknown","Putnam","33","0","0"
"Non-Hispanic/ Latino","White","Putnam","2354","68","210"
"Unknown","African-American/ Black","Putnam","29","0","0"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","1","0","0"
"Unknown","Other","Putnam","43","0","1"
"Unknown","Unknown","Putnam","199","0","3"
"Unknown","White","Putnam","54","0","4"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","152","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","5","0","0"
"Non-Hispanic/ Latino","White","Quitman","86","1","10"
"Unknown","African-American/ Black","Quitman","7","0","0"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","African-American/ Black","Rabun","1","0","0"
"Hispanic/ Latino","Asian","Rabun","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","47","0","3"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","148","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","27","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","2"
"Non-Hispanic/ Latino","White","Rabun","2481","79","276"
"Unknown","African-American/ Black","Rabun","5","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","67","0","4"
"Unknown","Unknown","Rabun","173","0","3"
"Unknown","White","Rabun","89","1","3"
"Hispanic/ Latino","African-American/ Black","Randolph","3","0","1"
"Hispanic/ Latino","Other","Randolph","7","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","557","28","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","207","14","32"
"Unknown","African-American/ Black","Randolph","17","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","100","0","0"
"Unknown","White","Randolph","17","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","163","0","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","20","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Hispanic/ Latino","Other","Richmond","634","3","34"
"Hispanic/ Latino","Unknown","Richmond","198","0","3"
"Hispanic/ Latino","White","Richmond","399","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","21411","444","1822"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","10","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","377","8","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","43","1","1"
"Non-Hispanic/ Latino","Other","Richmond","931","0","14"
"Non-Hispanic/ Latino","Unknown","Richmond","354","0","1"
"Non-Hispanic/ Latino","White","Richmond","9745","317","909"
"Unknown","African-American/ Black","Richmond","2296","0","45"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","226","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","15","0","0"
"Unknown","Other","Richmond","702","0","9"
"Unknown","Unknown","Richmond","3193","0","15"
"Unknown","White","Richmond","2035","0","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","291","2","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","7","0","0"
"Hispanic/ Latino","Other","Rockdale","627","4","24"
"Hispanic/ Latino","Unknown","Rockdale","279","0","24"
"Hispanic/ Latino","White","Rockdale","799","9","103"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","10674","147","1619"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","25","0","7"
"Non-Hispanic/ Latino","Asian","Rockdale","200","4","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","15","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","317","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","190","0","15"
"Non-Hispanic/ Latino","White","Rockdale","3502","148","714"
"Unknown","African-American/ Black","Rockdale","472","0","12"
"Unknown","American Indian/ Alaska Native","Rockdale","8","0","0"
"Unknown","Asian","Rockdale","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","158","0","1"
"Unknown","Unknown","Rockdale","1669","0","23"
"Unknown","White","Rockdale","136","0","4"
"Hispanic/ Latino","African-American/ Black","Schley","3","0","0"
"Hispanic/ Latino","Other","Schley","5","0","1"
"Hispanic/ Latino","Unknown","Schley","9","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","153","2","20"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","372","9","19"
"Unknown","African-American/ Black","Schley","1","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","9","0","0"
"Unknown","White","Schley","12","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","789","16","65"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","3","0","0"
"Non-Hispanic/ Latino","Other","Screven","40","0","3"
"Non-Hispanic/ Latino","Unknown","Screven","40","0","0"
"Non-Hispanic/ Latino","White","Screven","832","25","57"
"Unknown","African-American/ Black","Screven","54","0","3"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","190","0","5"
"Unknown","White","Screven","53","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","12","0","0"
"Hispanic/ Latino","White","Seminole","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","687","13","57"
"Non-Hispanic/ Latino","Asian","Seminole","4","0","0"
"Non-Hispanic/ Latino","Other","Seminole","24","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","1082","20","83"
"Unknown","African-American/ Black","Seminole","5","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","27","0","1"
"Unknown","White","Seminole","24","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","31","1","3"
"Hispanic/ Latino","Asian","Spalding","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","3","0","0"
"Hispanic/ Latino","Other","Spalding","167","1","10"
"Hispanic/ Latino","Unknown","Spalding","109","0","1"
"Hispanic/ Latino","White","Spalding","209","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","4085","121","368"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","8","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","57","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","271","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","78","0","3"
"Non-Hispanic/ Latino","White","Spalding","5165","247","550"
"Unknown","African-American/ Black","Spalding","206","0","6"
"Unknown","American Indian/ Alaska Native","Spalding","1","0","0"
"Unknown","Asian","Spalding","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","62","0","3"
"Unknown","Unknown","Spalding","1313","0","3"
"Unknown","White","Spalding","283","0","5"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","43","0","1"
"Hispanic/ Latino","Unknown","Stephens","15","0","1"
"Hispanic/ Latino","White","Stephens","69","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","645","20","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","43","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","3","0","1"
"Non-Hispanic/ Latino","Other","Stephens","63","0","3"
"Non-Hispanic/ Latino","Unknown","Stephens","46","0","5"
"Non-Hispanic/ Latino","White","Stephens","5160","127","401"
"Unknown","African-American/ Black","Stephens","15","0","0"
"Unknown","Asian","Stephens","5","0","0"
"Unknown","Other","Stephens","55","0","0"
"Unknown","Unknown","Stephens","430","0","5"
"Unknown","White","Stephens","146","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","56"
"Hispanic/ Latino","Unknown","Stewart","1283","0","7"
"Hispanic/ Latino","White","Stewart","14","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","416","18","53"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","12","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","187","10","29"
"Unknown","African-American/ Black","Stewart","18","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","406","0","5"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Asian","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","83","2","19"
"Hispanic/ Latino","Unknown","Sumter","26","0","1"
"Hispanic/ Latino","White","Sumter","78","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2524","94","302"
"Non-Hispanic/ Latino","Asian","Sumter","35","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","31","0","6"
"Non-Hispanic/ Latino","Unknown","Sumter","19","0","0"
"Non-Hispanic/ Latino","White","Sumter","1301","67","187"
"Unknown","African-American/ Black","Sumter","58","0","1"
"Unknown","Other","Sumter","16","0","0"
"Unknown","Unknown","Sumter","132","0","1"
"Unknown","White","Sumter","45","0","0"
"Hispanic/ Latino","African-American/ Black","Talbot","1","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","606","16","58"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","8","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","363","17","39"
"Unknown","African-American/ Black","Talbot","19","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","16","0","2"
"Unknown","Unknown","Talbot","34","0","4"
"Unknown","White","Talbot","18","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","114","2","12"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","52","1","8"
"Unknown","African-American/ Black","Taliaferro","7","0","3"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","21","0","1"
"Unknown","White","Taliaferro","9","0","1"
"Hispanic/ Latino","African-American/ Black","Tattnall","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","171","0","10"
"Hispanic/ Latino","Unknown","Tattnall","26","0","0"
"Hispanic/ Latino","White","Tattnall","293","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","689","18","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","3","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","63","0","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","5","0","0"
"Non-Hispanic/ Latino","White","Tattnall","1999","65","134"
"Unknown","African-American/ Black","Tattnall","44","0","2"
