"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Muscogee","639","0","10"
"Hispanic/ Latino","African-American/ Black","Newton","206","1","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","7","0","0"
"Hispanic/ Latino","Asian","Newton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","3","0","0"
"Hispanic/ Latino","Other","Newton","285","3","12"
"Hispanic/ Latino","Unknown","Newton","201","0","25"
"Hispanic/ Latino","White","Newton","655","6","64"
"Non-Hispanic/ Latino","African-American/ Black","Newton","10530","170","1489"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","23","1","1"
"Non-Hispanic/ Latino","Asian","Newton","175","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","16","0","1"
"Non-Hispanic/ Latino","Other","Newton","547","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","152","0","10"
"Non-Hispanic/ Latino","White","Newton","6718","247","1058"
"Unknown","African-American/ Black","Newton","402","0","10"
"Unknown","American Indian/ Alaska Native","Newton","2","0","0"
"Unknown","Asian","Newton","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","118","0","1"
"Unknown","Unknown","Newton","1687","0","14"
"Unknown","White","Newton","260","0","11"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","271","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","33","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","9","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","781","18","58"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2971","0","39"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","5956","23","77"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","9235","300","1247"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","648","21","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","30","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","874","2","24"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","752","1","33"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","15791","672","2094"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1249","0","25"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","13","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","140","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","37","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1549","0","15"
"Unknown","Unknown","Non-GA Resident/Unknown State","32976","2","473"
"Unknown","White","Non-GA Resident/Unknown State","2833","3","48"
"Hispanic/ Latino","African-American/ Black","Oconee","12","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","100","0","3"
"Hispanic/ Latino","Unknown","Oconee","56","0","1"
"Hispanic/ Latino","White","Oconee","237","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","395","5","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","284","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","102","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","32","0","0"
"Non-Hispanic/ Latino","White","Oconee","5967","94","289"
"Unknown","African-American/ Black","Oconee","26","0","3"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Oconee","1","0","0"
"Unknown","Other","Oconee","48","0","4"
"Unknown","Unknown","Oconee","315","0","1"
"Unknown","White","Oconee","414","0","12"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","62","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","17","0","0"
"Hispanic/ Latino","White","Oglethorpe","90","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","539","13","68"
"Non-Hispanic/ Latino","Asian","Oglethorpe","13","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","34","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","13","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1727","38","169"
"Unknown","African-American/ Black","Oglethorpe","31","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","7","0","0"
"Unknown","Unknown","Oglethorpe","111","0","3"
"Unknown","White","Oglethorpe","73","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","193","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","6","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","701","8","14"
"Hispanic/ Latino","Unknown","Paulding","472","0","4"
"Hispanic/ Latino","White","Paulding","885","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","7324","43","184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","270","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","23","0","0"
"Non-Hispanic/ Latino","Other","Paulding","608","2","5"
"Non-Hispanic/ Latino","Unknown","Paulding","332","0","0"
"Non-Hispanic/ Latino","White","Paulding","16131","282","579"
"Unknown","African-American/ Black","Paulding","448","0","5"
"Unknown","American Indian/ Alaska Native","Paulding","4","0","0"
"Unknown","Asian","Paulding","41","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","526","0","3"
"Unknown","Unknown","Paulding","2136","0","8"
"Unknown","White","Paulding","970","0","9"
"Hispanic/ Latino","African-American/ Black","Peach","16","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","0","0"
"Hispanic/ Latino","Asian","Peach","3","0","1"
"Hispanic/ Latino","Other","Peach","128","6","11"
"Hispanic/ Latino","Unknown","Peach","22","0","0"
"Hispanic/ Latino","White","Peach","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1808","49","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","24","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","4","0","0"
"Non-Hispanic/ Latino","Other","Peach","39","0","7"
"Non-Hispanic/ Latino","Unknown","Peach","42","0","0"
"Non-Hispanic/ Latino","White","Peach","1736","57","169"
"Unknown","African-American/ Black","Peach","40","0","0"
"Unknown","Asian","Peach","3","0","0"
"Unknown","Other","Peach","63","0","2"
"Unknown","Unknown","Peach","370","0","3"
"Unknown","White","Peach","52","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","36","0","4"
"Hispanic/ Latino","Unknown","Pickens","4","0","0"
"Hispanic/ Latino","White","Pickens","143","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","76","1","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","29","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","29","1","1"
"Non-Hispanic/ Latino","Unknown","Pickens","6","0","0"
"Non-Hispanic/ Latino","White","Pickens","5397","139","551"
"Unknown","African-American/ Black","Pickens","3","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","57","0","0"
"Unknown","White","Pickens","68","0","2"
"Hispanic/ Latino","African-American/ Black","Pierce","1","0","0"
"Hispanic/ Latino","Other","Pierce","52","0","1"
"Hispanic/ Latino","Unknown","Pierce","2","0","0"
"Hispanic/ Latino","White","Pierce","62","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","308","10","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","161","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","14","0","1"
"Non-Hispanic/ Latino","White","Pierce","2057","98","254"
"Unknown","African-American/ Black","Pierce","14","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","55","0","1"
"Unknown","Unknown","Pierce","94","0","1"
"Unknown","White","Pierce","111","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","6","0","0"
"Hispanic/ Latino","Other","Pike","26","0","1"
"Hispanic/ Latino","Unknown","Pike","6","0","0"
"Hispanic/ Latino","White","Pike","21","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pike","274","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","2","1","1"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","110","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","17","0","0"
"Non-Hispanic/ Latino","White","Pike","2205","71","184"
"Unknown","African-American/ Black","Pike","7","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","63","0","5"
"Unknown","Unknown","Pike","233","0","0"
"Unknown","White","Pike","62","0","0"
"Hispanic/ Latino","African-American/ Black","Polk","30","0","3"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","269","2","9"
"Hispanic/ Latino","Unknown","Polk","215","0","0"
"Hispanic/ Latino","White","Polk","382","7","38"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1232","18","103"
"Non-Hispanic/ Latino","Asian","Polk","54","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","199","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","58","0","0"
"Non-Hispanic/ Latino","White","Polk","6973","148","579"
"Unknown","African-American/ Black","Polk","45","0","0"
"Unknown","American Indian/ Alaska Native","Polk","1","0","0"
"Unknown","Asian","Polk","15","0","0"
"Unknown","Other","Polk","46","0","1"
"Unknown","Unknown","Polk","551","0","7"
"Unknown","White","Polk","406","0","9"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Asian","Pulaski","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","9","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","23","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","459","26","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","39","0","0"
"Non-Hispanic/ Latino","White","Pulaski","648","23","29"
"Unknown","African-American/ Black","Pulaski","15","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","11","0","0"
"Unknown","Unknown","Pulaski","102","0","2"
"Unknown","White","Pulaski","27","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","100","2","7"
"Hispanic/ Latino","Unknown","Putnam","19","0","1"
"Hispanic/ Latino","White","Putnam","87","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1264","35","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","16","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","49","0","8"
"Non-Hispanic/ Latino","Unknown","Putnam","31","0","0"
"Non-Hispanic/ Latino","White","Putnam","2276","66","203"
"Unknown","African-American/ Black","Putnam","29","0","0"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","1","0","0"
"Unknown","Other","Putnam","44","0","1"
"Unknown","Unknown","Putnam","201","0","3"
"Unknown","White","Putnam","50","0","4"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","146","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","4","0","0"
"Non-Hispanic/ Latino","White","Quitman","81","1","10"
"Unknown","African-American/ Black","Quitman","7","0","0"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","African-American/ Black","Rabun","1","0","0"
"Hispanic/ Latino","Asian","Rabun","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","47","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","146","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","27","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","1"
"Non-Hispanic/ Latino","White","Rabun","2424","78","266"
"Unknown","African-American/ Black","Rabun","5","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","67","0","4"
"Unknown","Unknown","Rabun","182","0","3"
"Unknown","White","Rabun","88","1","2"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","7","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","552","28","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","202","14","32"
"Unknown","African-American/ Black","Randolph","18","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","99","0","0"
"Unknown","White","Randolph","15","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","161","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Hispanic/ Latino","Other","Richmond","628","3","33"
"Hispanic/ Latino","Unknown","Richmond","182","0","3"
"Hispanic/ Latino","White","Richmond","392","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","21022","441","1736"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","10","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","367","6","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","40","1","1"
"Non-Hispanic/ Latino","Other","Richmond","929","1","14"
"Non-Hispanic/ Latino","Unknown","Richmond","342","0","1"
"Non-Hispanic/ Latino","White","Richmond","9544","310","849"
"Unknown","African-American/ Black","Richmond","2203","0","44"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","217","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","679","0","8"
"Unknown","Unknown","Richmond","3245","0","14"
"Unknown","White","Richmond","1940","0","36"
"Hispanic/ Latino","African-American/ Black","Rockdale","271","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","616","4","24"
"Hispanic/ Latino","Unknown","Rockdale","261","0","23"
"Hispanic/ Latino","White","Rockdale","775","9","98"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","10332","146","1552"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","23","0","7"
"Non-Hispanic/ Latino","Asian","Rockdale","194","4","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","15","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","301","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","180","0","15"
"Non-Hispanic/ Latino","White","Rockdale","3352","144","683"
"Unknown","African-American/ Black","Rockdale","446","0","12"
"Unknown","American Indian/ Alaska Native","Rockdale","6","0","0"
"Unknown","Asian","Rockdale","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","161","0","1"
"Unknown","Unknown","Rockdale","1673","0","22"
"Unknown","White","Rockdale","128","0","5"
"Hispanic/ Latino","African-American/ Black","Schley","3","0","0"
"Hispanic/ Latino","Other","Schley","5","0","1"
"Hispanic/ Latino","Unknown","Schley","9","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","150","2","18"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","362","9","18"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","10","0","0"
"Unknown","White","Schley","14","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","784","16","64"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","3","0","0"
"Non-Hispanic/ Latino","Other","Screven","40","0","3"
"Non-Hispanic/ Latino","Unknown","Screven","39","0","0"
"Non-Hispanic/ Latino","White","Screven","811","25","54"
"Unknown","African-American/ Black","Screven","53","0","2"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","187","0","5"
"Unknown","White","Screven","53","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","12","0","0"
"Hispanic/ Latino","White","Seminole","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","668","13","53"
"Non-Hispanic/ Latino","Asian","Seminole","4","0","0"
"Non-Hispanic/ Latino","Other","Seminole","26","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","1047","18","74"
"Unknown","African-American/ Black","Seminole","6","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","26","0","1"
"Unknown","White","Seminole","24","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","28","1","2"
"Hispanic/ Latino","Asian","Spalding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","3","0","0"
"Hispanic/ Latino","Other","Spalding","163","1","9"
"Hispanic/ Latino","Unknown","Spalding","99","0","0"
"Hispanic/ Latino","White","Spalding","207","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3973","121","357"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","8","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","55","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","268","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","71","0","2"
"Non-Hispanic/ Latino","White","Spalding","5041","245","535"
"Unknown","African-American/ Black","Spalding","173","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","1","0","0"
"Unknown","Asian","Spalding","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","58","0","3"
"Unknown","Unknown","Spalding","1411","0","4"
"Unknown","White","Spalding","252","0","5"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","40","0","1"
"Hispanic/ Latino","Unknown","Stephens","15","0","1"
"Hispanic/ Latino","White","Stephens","67","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","615","20","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","40","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","3","0","1"
"Non-Hispanic/ Latino","Other","Stephens","62","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","46","0","4"
"Non-Hispanic/ Latino","White","Stephens","4982","124","373"
"Unknown","African-American/ Black","Stephens","15","0","0"
"Unknown","Asian","Stephens","5","0","0"
"Unknown","Other","Stephens","53","0","0"
"Unknown","Unknown","Stephens","444","0","6"
"Unknown","White","Stephens","142","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","56"
"Hispanic/ Latino","Unknown","Stewart","1210","0","7"
"Hispanic/ Latino","White","Stewart","14","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","414","18","46"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","12","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","186","10","27"
"Unknown","African-American/ Black","Stewart","16","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","390","0","5"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Asian","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","82","2","17"
"Hispanic/ Latino","Unknown","Sumter","27","0","1"
"Hispanic/ Latino","White","Sumter","76","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2488","94","291"
"Non-Hispanic/ Latino","Asian","Sumter","32","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","30","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","19","0","0"
"Non-Hispanic/ Latino","White","Sumter","1278","67","179"
"Unknown","African-American/ Black","Sumter","59","0","1"
"Unknown","Other","Sumter","16","0","0"
"Unknown","Unknown","Sumter","130","0","1"
"Unknown","White","Sumter","47","0","0"
"Hispanic/ Latino","African-American/ Black","Talbot","1","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","595","16","56"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","354","17","37"
"Unknown","African-American/ Black","Talbot","17","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","13","0","2"
"Unknown","Unknown","Talbot","35","0","4"
"Unknown","White","Talbot","18","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","110","2","12"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","48","1","7"
"Unknown","African-American/ Black","Taliaferro","8","0","3"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","21","0","1"
"Unknown","White","Taliaferro","10","0","1"
"Hispanic/ Latino","African-American/ Black","Tattnall","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","167","0","10"
"Hispanic/ Latino","Unknown","Tattnall","31","0","0"
"Hispanic/ Latino","White","Tattnall","290","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","621","18","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","57","0","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","9","0","0"
"Non-Hispanic/ Latino","White","Tattnall","1924","64","129"
"Unknown","African-American/ Black","Tattnall","41","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","128","0","4"
"Unknown","Unknown","Tattnall","251","0","1"
"Unknown","White","Tattnall","75","0","2"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
