"comorbidity","sex","ethnicity","race","cases","deaths"
"Total with completed information","Unknown","Total","Unknown","828","2"
"Total with completed information","Unknown","Total","White","404","0"
"Total with completed information","Unknown","Unknown","African-American/ Black","38","0"
"Total with completed information","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Total with completed information","Unknown","Unknown","Asian","10","0"
"Total with completed information","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Total with completed information","Unknown","Unknown","Other","23","0"
"Total with completed information","Unknown","Unknown","Total","898","2"
"Total with completed information","Unknown","Unknown","Unknown","771","2"
"Total with completed information","Unknown","Unknown","White","55","0"
