"comorbidity","sex","ethnicity","race","cases","deaths"
"Total with completed information","Unknown","Total","Unknown","929","1"
"Total with completed information","Unknown","Total","White","374","1"
"Total with completed information","Unknown","Unknown","African-American/ Black","40","0"
"Total with completed information","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Unknown","Asian","9","0"
"Total with completed information","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Total with completed information","Unknown","Unknown","Other","24","0"
"Total with completed information","Unknown","Unknown","Total","1004","1"
"Total with completed information","Unknown","Unknown","Unknown","874","1"
"Total with completed information","Unknown","Unknown","White","57","0"
